bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
630,OK,71.000,0.44,15836.9000419043
631,OK,54.800,0.44,15932.100010104477
632,OK,53.900,0.44,15922.099992167205
633,OK,61.100,0.44,15771.80001186207
634,OK,54.700,0.44,15916.599950287491
635,OK,54.400,0.44,15906.199987512082
636,OK,61.800,0.44,15917.300013825297
637,OK,62.400,0.44,15947.89995579049
638,OK,183.200,0.44,15679.79995161295
639,OK,103.800,0.44,15774.199971929193
640,OK,61.900,0.44,15954.799950122833
641,OK,95.900,0.44,15784.199989866465
642,OK,81.400,0.44,15901.400009170175
643,OK,76.300,0.44,15902.300016023219
644,OK,99.900,0.44,15798.600041307509
645,OK,80.700,0.44,15900.50000231713
646,OK,88.500,0.44,15796.100022271276
647,OK,88.700,0.44,15907.599998172373
648,OK,63.500,0.44,15855.300007387996
649,OK,89.800,0.44,15871.200012043118
650,OK,67.600,0.44,15865.299967117608
651,OK,60.700,0.44,15921.799989882857
652,OK,96.300,0.44,15850.600029807538
653,OK,78.200,0.44,15912.099974229932
654,OK,89.700,0.44,15812.800033017993
